,Country,Code,Year,Annual C02 emissions
0,Afghanistan,AFG,1965,1006917.0
1,Afghanistan,AFG,1966,1091159.0
2,Afghanistan,AFG,1967,1281865.0
3,Afghanistan,AFG,1968,1223391.0
4,Afghanistan,AFG,1969,941232.0
5,Afghanistan,AFG,1970,1670397.0
6,Afghanistan,AFG,1971,1893554.0
7,Afghanistan,AFG,1972,1530347.0
8,Afghanistan,AFG,1973,1635454.0
9,Afghanistan,AFG,1974,1913152.0
10,Afghanistan,AFG,1975,2121383.0
11,Afghanistan,AFG,1976,1980859.0
12,Afghanistan,AFG,1977,2384175.0
13,Afghanistan,AFG,1978,2153300.0
14,Afghanistan,AFG,1979,2232754.0
15,Afghanistan,AFG,1980,1756302.0
16,Afghanistan,AFG,1981,1978463.0
17,Afghanistan,AFG,1982,2094580.9
18,Afghanistan,AFG,1983,2519954.0
19,Afghanistan,AFG,1984,2821540.0
20,Afghanistan,AFG,1985,3501422.0
21,Afghanistan,AFG,1986,3133645.0
22,Afghanistan,AFG,1987,3113826.0
23,Afghanistan,AFG,1988,2856896.0
24,Afghanistan,AFG,1989,2764855.0
25,Afghanistan,AFG,1990,2024326.1
26,Afghanistan,AFG,1991,1914301.0
27,Afghanistan,AFG,1992,1482054.0
28,Afghanistan,AFG,1993,1486943.0
29,Afghanistan,AFG,1994,1453829.0
30,Afghanistan,AFG,1995,1417327.0
31,Afghanistan,AFG,1996,1370104.0
32,Afghanistan,AFG,1997,1304152.0
33,Afghanistan,AFG,1998,1278504.0
34,Afghanistan,AFG,1999,1091640.0
35,Afghanistan,AFG,2000,1047127.94
36,Afghanistan,AFG,2001,1069098.0
37,Afghanistan,AFG,2002,1340995.0
38,Afghanistan,AFG,2003,1559602.0
39,Afghanistan,AFG,2004,1237247.0
40,Afghanistan,AFG,2005,1889507.0
41,Afghanistan,AFG,2006,2159318.0
42,Afghanistan,AFG,2007,2799909.0
43,Afghanistan,AFG,2008,4254477.0
44,Afghanistan,AFG,2009,6391888.0
45,Afghanistan,AFG,2010,8364803.5
46,Afghanistan,AFG,2011,11838316.0
47,Afghanistan,AFG,2012,10035314.0
48,Afghanistan,AFG,2013,9250510.0
49,Afghanistan,AFG,2014,9170309.0
50,Afghanistan,AFG,2015,9791093.0
51,Afghanistan,AFG,2016,9067598.0
52,Afghanistan,AFG,2017,9867969.0
53,Afghanistan,AFG,2018,10818048.0
54,Afghanistan,AFG,2019,11081621.0
55,Afghanistan,AFG,2020,11681766.0
56,Afghanistan,AFG,2021,11874211.0
57,Africa,,1965,213784600.0
