Entity,Code,Year,Annual C02 emissions
Afghanistan,AFG,1965,1006917
Afghanistan,AFG,1966,1091159
Afghanistan,AFG,1967,1281865
Afghanistan,AFG,1968,1223391
Afghanistan,AFG,1969,941232
Afghanistan,AFG,1970,1670397
Afghanistan,AFG,1971,1893554
Afghanistan,AFG,1972,1530347
Afghanistan,AFG,1973,1635454
Afghanistan,AFG,1974,1913152
Afghanistan,AFG,1975,2121383
Afghanistan,AFG,1976,1980859
Afghanistan,AFG,1977,2384175
Afghanistan,AFG,1978,2153300
Afghanistan,AFG,1979,2232754
Afghanistan,AFG,1980,1756302
Afghanistan,AFG,1981,1978463
Afghanistan,AFG,1982,2094580.9
Afghanistan,AFG,1983,2519954
Afghanistan,AFG,1984,2821540
Afghanistan,AFG,1985,3501422
Afghanistan,AFG,1986,3133645
Afghanistan,AFG,1987,3113826
Afghanistan,AFG,1988,2856896
Afghanistan,AFG,1989,2764855
Afghanistan,AFG,1990,2024326.1
Afghanistan,AFG,1991,1914301
Afghanistan,AFG,1992,1482054
Afghanistan,AFG,1993,1486943
Afghanistan,AFG,1994,1453829
Afghanistan,AFG,1995,1417327
Afghanistan,AFG,1996,1370104
Afghanistan,AFG,1997,1304152
Afghanistan,AFG,1998,1278504
Afghanistan,AFG,1999,1091640
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098
Afghanistan,AFG,2002,1340995
Afghanistan,AFG,2003,1559602
Afghanistan,AFG,2004,1237247
Afghanistan,AFG,2005,1889507
Afghanistan,AFG,2006,2159318
Afghanistan,AFG,2007,2799909
Afghanistan,AFG,2008,4254477
Afghanistan,AFG,2009,6391888
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11838316
Afghanistan,AFG,2012,10035314
Afghanistan,AFG,2013,9250510
Afghanistan,AFG,2014,9170309
Afghanistan,AFG,2015,9791093
Afghanistan,AFG,2016,9067598
Afghanistan,AFG,2017,9867969
Afghanistan,AFG,2018,10818048
Afghanistan,AFG,2019,11081621
Afghanistan,AFG,2020,11681766
Afghanistan,AFG,2021,11874211
Africa,,1965,213784600
Africa,,1966,221261600
Africa,,1967,237257680
Africa,,1968,257600220
Africa,,1969,278139500
Africa,,1970,302942700
Africa,,1971,332203940
Africa,,1972,352238850
Africa,,1973,378421020
Africa,,1974,388864800
Africa,,1975,387828830
Africa,,1976,420856770
Africa,,1977,433844580
Africa,,1978,463266720
Africa,,1979,499991800
Africa,,1980,536490200
Africa,,1981,549365200
Africa,,1982,572576960
Africa,,1983,595413200
Africa,,1984,650254140
Africa,,1985,666655200
Africa,,1986,690670600
Africa,,1987,690763200
Africa,,1988,726006600
Africa,,1989,699179460
Africa,,1990,659297200
Africa,,1991,688953700
Africa,,1992,668606100
Africa,,1993,708741060
Africa,,1994,719465300
Africa,,1995,771882300
Africa,,1996,783331900
Africa,,1997,812606300
Africa,,1998,837844000
Africa,,1999,830411140
Africa,,2000,886403400
Africa,,2001,883999940
Africa,,2002,892558700
Africa,,2003,967169860
Africa,,2004,1036636900
Africa,,2005,1057360960
Africa,,2006,1090145000
Africa,,2007,1132287500
Africa,,2008,1181174800
Africa,,2009,1171780000
Africa,,2010,1214749200
Africa,,2011,1251306000
Africa,,2012,1259536900
Africa,,2013,1268892300
Africa,,2014,1350089200
Africa,,2015,1323759000
Africa,,2016,1363459100
Africa,,2017,1379490000
Africa,,2018,1366411000
Africa,,2019,1467491800
Africa,,2020,1385889400
Albania,ALB,1965,2172159
Albania,ALB,1966,2549579
Albania,ALB,1967,2677493
Albania,ALB,1968,3069214
