Entity,Code,Electricity from nuclear (TWh)
Afghanistan,AFG,0
Algeria,DZA,0
American Samoa,ASM,0
Angola,AGO,0
Antigua and Barbuda,ATG,0
Argentina,ARG,10.17
Armenia,ARM,1.85
Aruba,ABW,0
Australia,AUS,0
Austria,AUT,0
Azerbaijan,AZE,0
Bahamas,BHS,0
Bahrain,BHR,0
Bangladesh,BGD,0
Barbados,BRB,0
Belarus,BLR,5.78
Belgium,BEL,50.03
Belize,BLZ,0
Benin,BEN,0
Bermuda,BMU,0
Bhutan,BTN,0
Bolivia,BOL,0
Bosnia and Herzegovina,BIH,0
Botswana,BWA,0
Brazil,BRA,14.7
British Virgin Islands,VGB,0
Brunei,BRN,0
Bulgaria,BGR,16.49
Burkina Faso,BFA,0
Burundi,BDI,0
Cambodia,KHM,0
Cameroon,CMR,0
Canada,CAN,87.36
Cape Verde,CPV,0
Cayman Islands,CYM,0
Chad,TCD,0
China,CHN,407.5
Colombia,COL,0
Comoros,COM,0
Congo,COG,0
Cook Islands,COK,0
Costa Rica,CRI,0
Cote d'Ivoire,CIV,0
Croatia,HRV,0
Cuba,CUB,0
Cyprus,CYP,0
Czechia,CZE,30.74
Democratic Republic of Congo,COD,0
Denmark,DNK,0
Djibouti,DJI,0
Dominica,DMA,0
Dominican Republic,DOM,0
Ecuador,ECU,0
Egypt,EGY,0
El Salvador,SLV,0
Equatorial Guinea,GNQ,0
Eritrea,ERI,0
Estonia,EST,0
Eswatini,SWZ,0
Ethiopia,ETH,0
Europe,,1110.87
Faeroe Islands,FRO,0
Falkland Islands,FLK,0
Fiji,FJI,0
Finland,FIN,23.6
France,FRA,380.68
Gabon,GAB,0
Gambia,GMB,0
Georgia,GEO,0
Germany,DEU,69.47
Ghana,GHA,0
Gibraltar,GIB,0
Greece,GRC,0
Greenland,GRL,0
Grenada,GRD,0
Guadeloupe,GLP,0
Guam,GUM,0
Guatemala,GTM,0
Guinea,GIN,0
Guinea-Bissau,GNB,0
Guyana,GUY,0
Haiti,HTI,0
Honduras,HND,0
Hong Kong,HKG,0
Hungary,HUN,16.01
India,IND,43.92
Iran,IRN,3.24
Iraq,IRQ,0
Ireland,IRL,0
Israel,ISR,0
Italy,ITA,0
Jamaica,JAM,0
Japan,JPN,61.22
Jordan,JOR,0
Kazakhstan,KAZ,0
Kenya,KEN,0
Kiribati,KIR,0
Kuwait,KWT,0
Kyrgyzstan,KGZ,0
Laos,LAO,0
Latvia,LVA,0
Lebanon,LBN,0
Lesotho,LSO,0
Liberia,LBR,0
Libya,LBY,0
Lithuania,LTU,0
Luxembourg,LUX,0
Macao,MAC,0
Madagascar,MDG,0
Malawi,MWI,0
Maldives,MDV,0
Mali,MLI,0
Malta,MLT,0
Martinique,MTQ,0
Mauritania,MRT,0
Mauritius,MUS,0
Mexico,MEX,11.43
Moldova,MDA,0
Mongolia,MNG,0
Montenegro,MNE,0
Montserrat,MSR,0
Morocco,MAR,0
Mozambique,MOZ,0
Myanmar,MMR,0
Namibia,NAM,0
Nauru,NRU,0
Nepal,NPL,0
Netherlands,NLD,3.76
New Caledonia,NCL,0
New Zealand,NZL,0
Nicaragua,NIC,0
Niger,NER,0
Nigeria,NGA,0
Niue,NIU,0
North Korea,PRK,0
North Macedonia,MKD,0
Norway,NOR,0
Oceania,,0
Oman,OMN,0
Pakistan,PAK,15.74
Palestine,PSE,0
Panama,PAN,0
Papua New Guinea,PNG,0
Paraguay,PRY,0
Peru,PER,0
Philippines,PHL,0
Poland,POL,0
Portugal,PRT,0
Puerto Rico,PRI,0
Qatar,QAT,0
Reunion,REU,0
Romania,ROU,11.09
Russia,RUS,222.44
Rwanda,RWA,0
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,0
Saint Lucia,LCA,0
Saint Pierre and Miquelon,SPM,0
Saint Vincent and the Grenadines,VCT,0
Samoa,WSM,0
Sao Tome and Principe,STP,0
Senegal,SEN,0
Serbia,SRB,0
Seychelles,SYC,0
Sierra Leone,SLE,0
Singapore,SGP,0
Slovakia,SVK,15.64
Slovenia,SVN,5.73
Solomon Islands,SLB,0
Somalia,SOM,0
South Africa,ZAF,12.15
South Korea,KOR,150.52
South Sudan,SSD,0
Spain,ESP,56.61
Sri Lanka,LKA,0
Sudan,SDN,0
Suriname,SUR,0
Sweden,SWE,53.42
Switzerland,CHE,18.35
Syria,SYR,0
Taiwan,TWN,27.79
Tajikistan,TJK,0
Tanzania,TZA,0
Thailand,THA,0
Timor,TLS,0
Togo,TGO,0
Tonga,TON,0
Trinidad and Tobago,TTO,0
Tunisia,TUN,0
Turkey,TUR,0
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,0
Uganda,UGA,0
Ukraine,UKR,86.3
United Arab Emirates,ARE,1.79
United Kingdom,GBR,46.86
United States,USA,778.19
Uruguay,URY,0
Uzbekistan,UZB,0
Vanuatu,VUT,0
Venezuela,VEN,0
Vietnam,VNM,0
Yemen,YEM,0
Zambia,ZMB,0
Zimbabwe,ZWE,0
