Country,Code,CO2 Emissions per capita,Year
Aruba,ABW,,2019
Africa Eastern and Southern,AFE,0.903764111,2019
Afghanistan,AFG,0.160976451,2019
Africa Western and Central,AFW,0.485883896,2019
Angola,AGO,0.779202575,2019
Albania,ALB,1.69224832,2019
Andorra,AND,6.549388942,2019
Arab World,ARB,4.272608461,2019
United Arab Emirates,ARE,20.50228321,2019
Argentina,ARG,3.740650291,2019
Armenia,ARM,2.187476318,2019
American Samoa,ASM,,2019
Antigua and Barbuda,ATG,5.644994745,2019
Australia,AUS,15.25361834,2019
Austria,AUT,7.293984252,2019
Azerbaijan,AZE,3.542397828,2019
Burundi,BDI,0.060632409,2019
Belgium,BEL,8.095583954,2019
Benin,BEN,0.593957402,2019
Burkina Faso,BFA,0.238644814,2019
Bangladesh,BGD,0.548224197,2019
Bulgaria,BGR,5.61085728,2019
Bahrain,BHR,22.25958067,2019
"Bahamas, The",BHS,7.02002416,2019
Bosnia and Herzegovina,BIH,6.26950657,2019
Belarus,BLR,6.122237765,2019
Belize,BLZ,1.644842482,2019
Bermuda,BMU,,2019
Bolivia,BOL,1.896866998,2019
Brazil,BRA,2.050685078,2019
Barbados,BRB,4.46141766,2019
Brunei Darussalam,BRN,15.95715486,2019
Bhutan,BTN,1.368151201,2019
Botswana,BWA,2.900345721,2019
Central African Republic,CAF,0.046071236,2019
Canada,CAN,15.43061283,2019
Central Europe and the Baltics,CEB,6.265421585,2019
Switzerland,CHE,4.359041462,2019
Channel Islands,CHI,,2019
Chile,CHL,4.798974486,2019
China,CHN,7.605936961,2019
Cote d'Ivoire,CIV,0.414187926,2019
Cameroon,CMR,0.365754231,2019
"Congo, Dem. Rep.",COD,0.035703604,2019
"Congo, Rep.",COG,1.303239669,2019
Colombia,COL,1.61474775,2019
Comoros,COM,0.404558352,2019
Cabo Verde,CPV,1.126457855,2019
Costa Rica,CRI,1.620601418,2019
Caribbean small states,CSS,5.102300694,2019
Cuba,CUB,2.289537296,2019
Curacao,CUW,,2019
Cayman Islands,CYM,,2019
Cyprus,CYP,5.851065608,2019
Czechia,CZE,9.022786158,2019
Germany,DEU,7.911621016,2019
Djibouti,DJI,0.391063625,2019
Dominica,DMA,2.380019065,2019
Denmark,DNK,5.107988509,2019
Dominican Republic,DOM,2.502324464,2019
Algeria,DZA,4.010034523,2019
East Asia & Pacific (excluding high income),EAP,5.930300123,2019
Early-demographic dividend,EAR,2.234386826,2019
East Asia & Pacific,EAS,6.489710148,2019
Europe & Central Asia (excluding high income),ECA,7.364193848,2019
Europe & Central Asia,ECS,6.57407725,2019
Ecuador,ECU,2.265370728,2019
"Egypt, Arab Rep.",EGY,2.361040835,2019
Euro area,EMU,6.111383515,2019
Eritrea,ERI,0.25151351,2019
Spain,ESP,5.09135092,2019
Estonia,EST,7.672029278,2019
Ethiopia,ETH,0.160882449,2019
European Union,EUU,6.091126154,2019
Fragile and conflict affected situations,FCS,0.76134172,2019
Finland,FIN,7.372854761,2019
Fiji,FJI,1.774700174,2019
France,FRA,4.459547465,2019
Faroe Islands,FRO,,2019
"Micronesia, Fed. Sts.",FSM,1.616103639,2019
Gabon,GAB,2.340839626,2019
United Kingdom,GBR,5.220514488,2019
Georgia,GEO,2.717624226,2019
Ghana,GHA,0.635740643,2019
Gibraltar,GIB,,2019
Guinea,GIN,0.306735631,2019
"Gambia, The",GMB,0.23117857,2019
Guinea-Bissau,GNB,0.167473846,2019
Equatorial Guinea,GNQ,3.444876441,2019
Greece,GRC,5.59618907,2019
Grenada,GRD,2.688960701,2019
Greenland,GRL,,2019
Guatemala,GTM,1.162970924,2019
Guam,GUM,,2019
Guyana,GUY,3.568061597,2019
High income,HIC,9.811360288,2019
"Hong Kong SAR, China",HKG,,2019
Honduras,HND,1.026225098,2019
Heavily indebted poor countries (HIPC),HPC,0.280603324,2019
Croatia,HRV,4.063707833,2019
Haiti,HTI,0.297479358,2019
Hungary,HUN,4.74663103,2019
IBRD only,IBD,4.432463482,2019
IDA & IBRD total,IBT,3.423772007,2019
IDA total,IDA,0.540054105,2019
IDA blend,IDB,0.850055507,2019
Indonesia,IDN,2.299255915,2019
IDA only,IDX,0.383180745,2019
Isle of Man,IMN,,2019
India,IND,1.775922673,2019
Not classified,INX,,2019
Ireland,IRL,7.245143221,2019
"Iran, Islamic Rep.",IRN,7.277950876,2019
Iraq,IRQ,4.199836721,2019
Iceland,ISL,4.548442258,2019
Israel,ISR,6.919593718,2019
Italy,ITA,5.311315442,2019
Jamaica,JAM,2.981761622,2019
Jordan,JOR,2.302152439,2019
Japan,JPN,8.540980205,2019
Kazakhstan,KAZ,11.45693783,2019
Kenya,KEN,0.437279031,2019
Kyrgyz Republic,KGZ,1.556643256,2019
Cambodia,KHM,0.998288121,2019
Kiribati,KIR,0.724398577,2019
St. Kitts and Nevis,KNA,5.239771965,2019
"Korea, Rep.",KOR,11.79932538,2019
Kuwait,KWT,20.86194896,2019
Latin America & Caribbean (excluding high income),LAC,2.369150121,2019
Lao PDR,LAO,2.594268107,2019
Lebanon,LBN,4.83404537,2019
Liberia,LBR,0.236696398,2019
Libya,LBY,8.646557823,2019
St. Lucia,LCA,3.023804178,2019
Latin America & Caribbean,LCN,2.560649217,2019
Least developed countries: UN classification,LDC,0.341196527,2019
Low income,LIC,0.28962662,2019
Liechtenstein,LIE,3.897926458,2019
Sri Lanka,LKA,1.090675627,2019
Lower middle income,LMC,1.748662688,2019
Low & middle income,LMY,3.382211215,2019
Lesotho,LSO,0.345958255,2019
Late-demographic dividend,LTE,6.711229518,2019
Lithuania,LTU,4.198076022,2019
Luxembourg,LUX,15.30642656,2019
Latvia,LVA,3.955435862,2019
"Macao SAR, China",MAC,,2019
St. Martin (French part),MAF,,2019
Morocco,MAR,1.968907009,2019
Monaco,MCO,,2019
Moldova,MDA,3.325546071,2019
Madagascar,MDG,0.149637883,2019
Maldives,MDV,4.182292243,2019
Middle East & North Africa,MEA,5.401343836,2019
Mexico,MEX,3.591708614,2019
Marshall Islands,MHL,4.024324968,2019
Middle income,MIC,3.744954107,2019
North Macedonia,MKD,3.996737213,2019
Mali,MLI,0.283457954,2019
Malta,MLT,3.293245606,2019
Myanmar,MMR,0.692304948,2019
Middle East & North Africa (excluding high income),MNA,3.674748975,2019
Montenegro,MNE,4.179875994,2019
Mongolia,MNG,7.13704541,2019
Northern Mariana Islands,MNP,,2019
Mozambique,MOZ,0.247642485,2019
Mauritania,MRT,0.901034695,2019
Mauritius,MUS,3.294591006,2019
Malawi,MWI,0.076852396,2019
Malaysia,MYS,7.720700215,2019
North America,NAC,14.75353008,2019
Namibia,NAM,1.724811534,2019
New Caledonia,NCL,,2019
Niger,NER,0.091710278,2019
Nigeria,NGA,0.567031243,2019
Nicaragua,NIC,0.786323459,2019
Netherlands,NLD,8.437074627,2019
Norway,NOR,6.722269985,2019
Nepal,NPL,0.466487529,2019
Nauru,NRU,4.945598307,2019
New Zealand,NZL,6.830414187,2019
OECD members,OED,8.518928882,2019
Oman,OMN,16.51832088,2019
Other small states,OSS,5.965549471,2019
Pakistan,PAK,0.853451601,2019
Panama,PAN,3.151777743,2019
Peru,PER,1.728872515,2019
Philippines,PHL,1.3174392,2019
Palau,PLW,13.95400759,2019
Papua New Guinea,PNG,0.794342263,2019
Poland,POL,7.773641839,2019
Pre-demographic dividend,PRE,0.51161184,2019
Puerto Rico,PRI,,2019
"Korea, Dem. People's Rep.",PRK,2.175850956,2019
Portugal,PRT,4.339768426,2019
Paraguay,PRY,1.257269119,2019
West Bank and Gaza,PSE,,2019
Pacific island small states,PSS,1.352486338,2019
Post-demographic dividend,PST,9.5233004,2019
French Polynesia,PYF,,2019
Qatar,QAT,32.76177492,2019
Romania,ROU,3.817434477,2019
Russian Federation,RUS,11.79720293,2019
Rwanda,RWA,0.103622683,2019
South Asia,SAS,1.495531949,2019
Saudi Arabia,SAU,14.61955333,2019
Sudan,SDN,0.476960503,2019
Senegal,SEN,0.663717595,2019
Singapore,SGP,8.307079491,2019
Solomon Islands,SLB,0.533338885,2019
Sierra Leone,SLE,0.11184531,2019
El Salvador,SLV,1.241995331,2019
San Marino,SMR,,2019
Somalia,SOM,0.043175461,2019
Serbia,SRB,6.616046939,2019
Sub-Saharan Africa (excluding high income),SSA,0.734013261,2019
South Sudan,SSD,0.162715773,2019
Sub-Saharan Africa,SSF,0.73449326,2019
Small states,SST,5.534303371,2019
Sao Tome and Principe,STP,0.698978122,2019
Suriname,SUR,4.414452242,2019
Slovak Republic,SVK,5.698416255,2019
Slovenia,SVN,6.512209378,2019
Sweden,SWE,3.405037919,2019
Eswatini,SWZ,0.820784292,2019
Sint Maarten (Dutch part),SXM,,2019
Seychelles,SYC,6.248399634,2019
Syrian Arab Republic,SYR,1.279215743,2019
Turks and Caicos Islands,TCA,,2019
Chad,TCD,0.139518738,2019
East Asia & Pacific (IDA & IBRD countries),TEA,5.976809177,2019
Europe & Central Asia (IDA & IBRD countries),TEC,7.21881163,2019
Togo,TGO,0.287513388,2019
Thailand,THA,3.745594941,2019
Tajikistan,TJK,1.008889049,2019
Turkmenistan,TKM,11.83258088,2019
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.538443936,2019
Timor-Leste,TLS,0.484209313,2019
Middle East & North Africa (IDA & IBRD countries),TMN,3.677696624,2019
Tonga,TON,1.524520933,2019
South Asia (IDA & IBRD),TSA,1.495531949,2019
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.73449326,2019
Trinidad and Tobago,TTO,11.3095457,2019
